timestamp,open,high,low,close,volume,transactions,vwap
2023-10-26T07:52:00.000,1.05466,1.0547,1.0544,1.05459,109,109,1.0546
2023-10-26T07:53:00.000,1.05464,1.05471,1.0544,1.0546,153,153,1.0546
2023-10-26T07:54:00.000,1.05458,1.05461,1.0544,1.05453,101,101,1.0545
2023-10-26T07:55:00.000,1.0545,1.05472,1.0543,1.05466,170,170,1.0545
2023-10-26T07:56:00.000,1.05464,1.05487,1.0545,1.05479,163,163,1.0548
2023-10-26T07:57:00.000,1.05486,1.0549,1.0547,1.05483,114,114,1.0548
2023-10-26T07:58:00.000,1.05482,1.0549,1.0546,1.05484,122,122,1.0548
2023-10-26T07:59:00.000,1.05483,1.05495,1.0546,1.05479,163,163,1.0548
2023-10-26T08:00:00.000,1.05477,1.05483,1.0546,1.05479,128,128,1.0548
2023-10-26T08:01:00.000,1.05472,1.05497,1.0546,1.05493,139,139,1.0548
2023-10-26T08:02:00.000,1.05491,1.05518,1.0548,1.05505,193,193,1.055
2023-10-26T08:03:00.000,1.0551,1.0552,1.0548,1.05511,165,165,1.0551
2023-10-26T08:04:00.000,1.0551,1.05517,1.0549,1.05498,171,171,1.0551
2023-10-26T08:05:00.000,1.05497,1.05502,1.0547,1.05501,178,178,1.0549
2023-10-26T08:06:00.000,1.055,1.05511,1.0548,1.0551,96,96,1.0551
2023-10-26T08:07:00.000,1.05511,1.05517,1.0549,1.05503,144,144,1.0551
2023-10-26T08:08:00.000,1.05501,1.05513,1.0549,1.0549,138,138,1.0551
2023-10-26T08:09:00.000,1.05498,1.05516,1.0549,1.05509,155,155,1.0551
2023-10-26T08:10:00.000,1.055,1.0552,1.0548,1.05496,139,139,1.055
2023-10-26T08:11:00.000,1.05495,1.055,1.0547,1.05482,141,141,1.0549
2023-10-26T08:12:00.000,1.05483,1.0549,1.0546,1.05484,125,125,1.0548
2023-10-26T08:13:00.000,1.05484,1.05487,1.0546,1.05487,162,162,1.0548
2023-10-26T08:14:00.000,1.05479,1.05504,1.0546,1.05501,170,170,1.0549
2023-10-26T08:15:00.000,1.05502,1.0551,1.0548,1.05493,149,149,1.055
2023-10-26T08:16:00.000,1.05487,1.0551,1.0547,1.05501,152,152,1.055
2023-10-26T08:17:00.000,1.055,1.05501,1.0547,1.05499,150,150,1.0549
2023-10-26T08:18:00.000,1.05501,1.05515,1.0548,1.05513,159,159,1.055
2023-10-26T08:19:00.000,1.05509,1.05525,1.0549,1.05512,152,152,1.0551
2023-10-26T08:20:00.000,1.05512,1.0552,1.0549,1.05495,167,167,1.0551
2023-10-26T08:21:00.000,1.05491,1.055,1.0545,1.05463,176,176,1.0548
2023-10-26T08:22:00.000,1.05463,1.0547,1.0544,1.0544,149,149,1.0546
2023-10-26T08:23:00.000,1.05454,1.0546,1.0543,1.05453,141,141,1.0545
2023-10-26T08:24:00.000,1.05455,1.05472,1.0544,1.05471,104,104,1.0546
2023-10-26T08:25:00.000,1.0547,1.05472,1.0544,1.0546,126,126,1.0546
2023-10-26T08:26:00.000,1.05461,1.0547,1.0544,1.05462,121,121,1.0546
2023-10-26T08:27:00.000,1.05463,1.05463,1.0544,1.05449,91,91,1.0545
2023-10-26T08:28:00.000,1.05449,1.0546,1.0543,1.05455,132,132,1.0545
2023-10-26T08:29:00.000,1.05456,1.05457,1.05445,1.05451,116,116,1.0545
2023-10-26T08:30:00.000,1.0545,1.0546,1.0543,1.0545,139,139,1.0545
2023-10-26T08:31:00.000,1.05448,1.05477,1.0544,1.05475,139,139,1.0546
2023-10-26T08:32:00.000,1.05474,1.05483,1.0545,1.0547,145,145,1.0548
2023-10-26T08:33:00.000,1.05471,1.0548,1.05463,1.05477,119,119,1.0547
2023-10-26T08:34:00.000,1.05478,1.05478,1.0545,1.05468,139,139,1.0547
2023-10-26T08:35:00.000,1.05469,1.05477,1.0545,1.0545,126,126,1.0547
2023-10-26T08:36:00.000,1.05471,1.05475,1.0545,1.0547,119,119,1.0547
2023-10-26T08:37:00.000,1.05471,1.05486,1.0546,1.0546,156,156,1.0548
2023-10-26T08:38:00.000,1.05466,1.05471,1.0545,1.05465,117,117,1.0546
2023-10-26T08:39:00.000,1.05464,1.05471,1.0544,1.05466,137,137,1.0546
2023-10-26T08:40:00.000,1.05462,1.0548,1.0544,1.05467,145,145,1.0547
2023-10-26T08:41:00.000,1.0547,1.0547,1.0544,1.05454,173,173,1.0546
2023-10-26T08:42:00.000,1.05453,1.05469,1.0543,1.05461,155,155,1.0546
2023-10-26T08:43:00.000,1.0546,1.0546,1.0543,1.05454,128,128,1.0546
2023-10-26T08:44:00.000,1.05458,1.05473,1.0544,1.05461,150,150,1.0547
2023-10-26T08:45:00.000,1.05462,1.0547,1.0544,1.0546,156,156,1.0546
2023-10-26T08:46:00.000,1.05459,1.05471,1.0544,1.05459,147,147,1.0546
2023-10-26T08:47:00.000,1.05458,1.05472,1.0544,1.05466,151,151,1.0546
2023-10-26T08:48:00.000,1.05467,1.05472,1.0545,1.0547,99,99,1.0547
2023-10-26T08:49:00.000,1.05471,1.05478,1.0545,1.05476,146,146,1.0547
2023-10-26T08:50:00.000,1.05475,1.05487,1.0545,1.05486,138,138,1.0548
2023-10-26T08:51:00.000,1.05486,1.05514,1.0548,1.05514,152,152,1.055
2023-10-26T08:52:00.000,1.0549,1.05514,1.0549,1.055,130,130,1.0551
2023-10-26T08:53:00.000,1.05495,1.05501,1.0547,1.05487,158,158,1.0549
2023-10-26T08:54:00.000,1.05484,1.05489,1.0545,1.05467,163,163,1.0547
2023-10-26T08:55:00.000,1.05467,1.0547,1.0544,1.05465,145,145,1.0546
2023-10-26T08:56:00.000,1.05464,1.0548,1.0545,1.0547,132,132,1.0547
2023-10-26T08:57:00.000,1.0547,1.0548,1.0544,1.05452,149,149,1.0546
2023-10-26T08:58:00.000,1.05454,1.05463,1.0544,1.05447,132,132,1.0545
2023-10-26T08:59:00.000,1.05447,1.0546,1.0543,1.05449,140,140,1.0545
2023-10-26T09:00:00.000,1.05454,1.05455,1.0542,1.05436,151,151,1.0544
2023-10-26T09:01:00.000,1.05435,1.05436,1.0542,1.05425,104,104,1.0543
2023-10-26T09:02:00.000,1.05426,1.0543,1.0541,1.05425,118,118,1.0542
2023-10-26T09:03:00.000,1.05426,1.05433,1.054,1.05431,102,102,1.0543
2023-10-26T09:04:00.000,1.0543,1.0544,1.0541,1.05435,118,118,1.0543
2023-10-26T09:05:00.000,1.0544,1.0545,1.0542,1.05444,83,83,1.0544
2023-10-26T09:06:00.000,1.05452,1.05454,1.0541,1.05431,137,137,1.0544
2023-10-26T09:07:00.000,1.0543,1.05431,1.0541,1.05418,120,120,1.0542
2023-10-26T09:08:00.000,1.05419,1.05421,1.054,1.05419,119,119,1.0542
2023-10-26T09:09:00.000,1.0542,1.05423,1.054,1.05421,97,97,1.0542
2023-10-26T09:10:00.000,1.0542,1.0543,1.054,1.05426,142,142,1.0542
2023-10-26T09:11:00.000,1.05426,1.05427,1.054,1.05413,109,109,1.0542
2023-10-26T09:12:00.000,1.05414,1.05414,1.0539,1.05404,156,156,1.0541
2023-10-26T09:13:00.000,1.05404,1.05412,1.0539,1.05406,113,113,1.054
2023-10-26T09:14:00.000,1.05407,1.0541,1.0539,1.05405,137,137,1.054
2023-10-26T09:15:00.000,1.05403,1.05416,1.0539,1.05416,136,136,1.0541
2023-10-26T09:16:00.000,1.05417,1.05422,1.054,1.05415,150,150,1.0541
2023-10-26T09:17:00.000,1.05416,1.05417,1.0539,1.05406,149,149,1.0541
2023-10-26T09:18:00.000,1.05405,1.0541,1.0538,1.05404,106,106,1.054
