timestamp,open,high,low,close,volume,transactions,vwap
2023-10-26T07:55:00.000,1.20888,1.20915,1.2086,1.20908,208,208,1.2089
2023-10-26T07:56:00.000,1.20908,1.20921,1.2089,1.20919,211,211,1.2091
2023-10-26T07:57:00.000,1.2092,1.2092,1.2088,1.20905,183,183,1.2091
2023-10-26T07:58:00.000,1.20898,1.2091,1.2087,1.20877,167,167,1.2089
2023-10-26T07:59:00.000,1.20871,1.209,1.2087,1.20891,204,204,1.2089
2023-10-26T08:00:00.000,1.20892,1.209,1.2086,1.20878,200,200,1.2088
2023-10-26T08:01:00.000,1.20879,1.20896,1.2085,1.20896,174,174,1.2088
2023-10-26T08:02:00.000,1.20883,1.20938,1.2088,1.20929,226,226,1.2092
2023-10-26T08:03:00.000,1.20928,1.20942,1.20907,1.20938,195,195,1.2093
2023-10-26T08:04:00.000,1.2093,1.2094,1.2089,1.20906,202,202,1.2092
2023-10-26T08:05:00.000,1.20906,1.20916,1.2089,1.20905,210,210,1.2091
2023-10-26T08:06:00.000,1.20908,1.2093,1.2089,1.20916,187,187,1.2091
2023-10-26T08:07:00.000,1.20918,1.20946,1.209,1.20939,199,199,1.2093
2023-10-26T08:08:00.000,1.20941,1.2095,1.2091,1.2091,190,190,1.2093
2023-10-26T08:09:00.000,1.20919,1.20935,1.209,1.20916,177,177,1.2092
2023-10-26T08:10:00.000,1.20915,1.2092,1.2087,1.20897,183,183,1.209
2023-10-26T08:11:00.000,1.20898,1.20907,1.2087,1.20886,170,170,1.2089
2023-10-26T08:12:00.000,1.20887,1.20901,1.2087,1.20898,177,177,1.2089
2023-10-26T08:13:00.000,1.20899,1.20901,1.2086,1.20881,182,182,1.2088
2023-10-26T08:14:00.000,1.20878,1.20904,1.2086,1.20901,195,195,1.2089
2023-10-26T08:15:00.000,1.209,1.20921,1.2087,1.20908,194,194,1.2091
2023-10-26T08:16:00.000,1.20909,1.2093,1.209,1.20918,171,171,1.2092
2023-10-26T08:17:00.000,1.20919,1.20934,1.2089,1.20932,172,172,1.2092
2023-10-26T08:18:00.000,1.20933,1.20943,1.2091,1.20938,148,148,1.2093
2023-10-26T08:19:00.000,1.20939,1.20953,1.2092,1.20946,187,187,1.2094
2023-10-26T08:20:00.000,1.20945,1.20962,1.2092,1.20928,202,202,1.2095
2023-10-26T08:21:00.000,1.20929,1.2093,1.2087,1.20884,189,189,1.2091
2023-10-26T08:22:00.000,1.20881,1.20891,1.20866,1.20877,179,179,1.2088
2023-10-26T08:23:00.000,1.20878,1.20881,1.2084,1.20857,194,194,1.2086
2023-10-26T08:24:00.000,1.20858,1.20871,1.20847,1.20868,171,171,1.2086
2023-10-26T08:25:00.000,1.20866,1.2087,1.2082,1.20847,185,185,1.2085
2023-10-26T08:26:00.000,1.20846,1.20857,1.2083,1.20852,176,176,1.2085
2023-10-26T08:27:00.000,1.20849,1.20862,1.20829,1.20856,175,175,1.2085
2023-10-26T08:28:00.000,1.20858,1.20873,1.2084,1.20867,179,179,1.2087
2023-10-26T08:29:00.000,1.20867,1.20872,1.2085,1.20855,154,154,1.2087
2023-10-26T08:30:00.000,1.20854,1.2086,1.2083,1.20849,189,189,1.2085
2023-10-26T08:31:00.000,1.2085,1.20863,1.2083,1.20861,168,168,1.2085
2023-10-26T08:32:00.000,1.2086,1.20873,1.2084,1.20868,130,130,1.2086
2023-10-26T08:33:00.000,1.20862,1.2089,1.20851,1.20886,161,161,1.2087
2023-10-26T08:34:00.000,1.20885,1.2089,1.2085,1.20865,160,160,1.2087
2023-10-26T08:35:00.000,1.20866,1.2089,1.2085,1.20889,169,169,1.2088
2023-10-26T08:36:00.000,1.20888,1.2089,1.20867,1.20876,183,183,1.2088
2023-10-26T08:37:00.000,1.20874,1.2088,1.20838,1.2084,163,163,1.2086
2023-10-26T08:38:00.000,1.20845,1.20847,1.2081,1.20837,138,138,1.2084
2023-10-26T08:39:00.000,1.20831,1.2084,1.2081,1.20834,132,132,1.2083
2023-10-26T08:40:00.000,1.20837,1.2085,1.2081,1.20837,158,158,1.2084
2023-10-26T08:41:00.000,1.20836,1.2084,1.2081,1.20822,163,163,1.2083
2023-10-26T08:42:00.000,1.20826,1.2084,1.2081,1.20828,190,190,1.2083
2023-10-26T08:43:00.000,1.20827,1.20838,1.208,1.20836,168,168,1.2082
2023-10-26T08:44:00.000,1.20837,1.20853,1.2083,1.20837,159,159,1.2085
2023-10-26T08:45:00.000,1.20845,1.2086,1.20829,1.20854,145,145,1.2085
2023-10-26T08:46:00.000,1.20853,1.20861,1.2082,1.20835,174,174,1.2085
2023-10-26T08:47:00.000,1.20838,1.2085,1.2082,1.20842,178,178,1.2084
2023-10-26T08:48:00.000,1.20844,1.2086,1.2082,1.20846,162,162,1.2085
2023-10-26T08:49:00.000,1.20849,1.2087,1.2083,1.2086,175,175,1.2085
2023-10-26T08:50:00.000,1.2086,1.20864,1.2084,1.2086,167,167,1.2086
2023-10-26T08:51:00.000,1.2086,1.20879,1.2084,1.20877,197,197,1.2087
2023-10-26T08:52:00.000,1.20878,1.2089,1.2084,1.20851,145,145,1.2087
2023-10-26T08:53:00.000,1.20852,1.2086,1.20819,1.20839,168,168,1.2084
2023-10-26T08:54:00.000,1.2082,1.20854,1.2082,1.20851,179,179,1.2084
2023-10-26T08:55:00.000,1.20846,1.2086,1.2082,1.20846,172,172,1.2085
2023-10-26T08:56:00.000,1.20847,1.2086,1.2083,1.20838,166,166,1.2085
2023-10-26T08:57:00.000,1.20838,1.2084,1.2079,1.20808,178,178,1.2082
2023-10-26T08:58:00.000,1.20809,1.20816,1.2078,1.20793,166,166,1.208
2023-10-26T08:59:00.000,1.20788,1.20795,1.2076,1.20792,184,184,1.2078
2023-10-26T09:00:00.000,1.20791,1.20794,1.2075,1.20768,207,207,1.2077
2023-10-26T09:01:00.000,1.20766,1.20768,1.2073,1.20749,186,186,1.2076
2023-10-26T09:02:00.000,1.20753,1.20766,1.2073,1.2076,166,166,1.2076
2023-10-26T09:03:00.000,1.20762,1.2079,1.2075,1.20774,153,153,1.2077
2023-10-26T09:04:00.000,1.20774,1.2079,1.2076,1.20784,175,175,1.2078
2023-10-26T09:05:00.000,1.20785,1.20811,1.2077,1.20809,144,144,1.2079
2023-10-26T09:06:00.000,1.20811,1.20817,1.2077,1.20797,171,171,1.2079
2023-10-26T09:07:00.000,1.20797,1.2081,1.2076,1.20778,142,142,1.2079
2023-10-26T09:08:00.000,1.20781,1.20791,1.2076,1.20783,158,158,1.2078
2023-10-26T09:09:00.000,1.20786,1.2079,1.2077,1.20787,148,148,1.2078
2023-10-26T09:10:00.000,1.20787,1.20801,1.2076,1.208,169,169,1.2079
2023-10-26T09:11:00.000,1.20799,1.208,1.2077,1.20785,148,148,1.2079
2023-10-26T09:12:00.000,1.20782,1.20792,1.2076,1.20787,169,169,1.2079
2023-10-26T09:13:00.000,1.20788,1.2079,1.2076,1.20777,142,142,1.2078
2023-10-26T09:14:00.000,1.20775,1.2079,1.2076,1.20777,168,168,1.2078
2023-10-26T09:15:00.000,1.20778,1.20795,1.2076,1.20795,149,149,1.2078
2023-10-26T09:16:00.000,1.20798,1.20813,1.2077,1.20798,180,180,1.208
2023-10-26T09:17:00.000,1.20791,1.20807,1.2078,1.20807,188,188,1.208
2023-10-26T09:18:00.000,1.20809,1.20812,1.2078,1.20808,159,159,1.208
